url,adultScore,racyScore,goreScore,isAdult
https://c964imagemirrors3.blob.core.windows.net/%24web/1628190563574.jpg,0.012537816539406776,0.02391251176595688,0.003106563352048397,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628188932275.png,0.03127714619040489,0.04620261490345001,0.052221931517124176,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628186065119.png,0.008462642319500446,0.0103427330031991,0.3071761429309845,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628185799805.jpg,0.9982666969299316,0.9987156987190247,0.1049337387084961,1
https://c964imagemirrors3.blob.core.windows.net/%24web/1628191165425.jpg,0.0446881465613842,0.04590727388858795,0.00010195161303272471,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628190820641.jpg,0.03406554087996483,0.03574594482779503,0.019386395812034607,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628189149572.jpg,0.003927652258425951,0.01231498271226883,0.00018410588381811976,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628179882016.jpg,0.17737554013729095,0.337891161441803,0.057086117565631866,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628159939665.png,0.09332478791475296,0.11548696458339691,0.17653487622737885,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628190421241.jpg,0.100640669465065,0.14601759612560272,0.42888402938842773,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628183322720.jpg,0.41192540526390076,0.45430469512939453,0.059429943561553955,1
https://c964imagemirrors3.blob.core.windows.net/%24web/1628190890705.jpg,0.00453107850626111,0.00626148097217083,0.08869177848100662,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628190368557.jpg,0.11624300479888916,0.28991463780403137,0.04794584959745407,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628188668510.jpg,0.022161195054650307,0.03033462166786194,0.028068844228982925,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628225589158.jpg,0.12414658814668655,0.2952963709831238,0.0689130499958992,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628226478677.jpg,0.044962313026189804,0.05756553262472153,0.11621164530515671,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628224467541.jpg,0.007685058284550905,0.14326786994934082,0.19405360519886017,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628222784700.jpg,0.04018037021160126,0.05252932757139206,0.06396809220314026,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628224934593.png,0.01586354523897171,0.022652197629213333,0.24931514263153076,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628210490494.jpg,0.009944416582584381,0.011034168303012848,7.750591635158344e-8,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628224573755.png,0.04015802592039108,0.04723615199327469,0.024683186784386635,1
https://c964imagemirrors3.blob.core.windows.net/%24web/1628223391341.png,0.15535615384578705,0.1898404359817505,0.6598231196403503,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628214070245.jpg,0.3687809109687805,0.9984744787216187,0.2846621572971344,1
https://c964imagemirrors3.blob.core.windows.net/%24web/1628222921789.png,0.0017569016199558973,0.002258202526718378,0.0035167932510375977,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628225970430.jpg,0.020475275814533234,0.024920891970396042,0.002308460185304284,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628226837067.jpg,0.01857766881585121,0.023696858435869217,0.05731502175331116,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628206113334.jpg,0.0077406177297234535,0.06650155037641525,0.021900368854403496,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628226412475.jpg,0.008850173093378544,0.03736511617898941,0.01608850434422493,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628226718298.jpg,0.03625088557600975,0.9957996010780334,0.23416006565093994,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628224025247.png,0.9978148937225342,0.9999223947525024,0.40739983320236206,1
https://c964imagemirrors3.blob.core.windows.net/%24web/1628226431456.jpg,0.08661637455224991,0.2893538177013397,0.012577793560922146,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628221797111.jpg,0.02618124708533287,0.9922911524772644,0.04009266197681427,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628226847817.png,0.05643875524401665,0.05848682299256325,0.000012499681361077819,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628202711930.jpg,0.2667320966720581,0.9425800442695618,0.015196832828223705,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628218482926.jpg,0.030679015442728996,0.03733191639184952,0.903742253780365,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628213372645.jpg,0.999961256980896,0.9999933242797852,0.21686193346977234,1
https://c964imagemirrors3.blob.core.windows.net/%24web/1628226905785.jpg,0.016803191974759102,0.018232006579637527,0.019272178411483765,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628227042321.jpg,0.8476636409759521,0.853489875793457,0.046108316630125046,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628219597328.png,0.002345281420275569,0.004327224567532539,0.11040149629116058,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628224109929.png,0.031734805554151535,0.047666992992162704,0.007953520864248276,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628220779972.jpg,0.006467025727033615,0.007233533076941967,0.03595732897520065,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628218377408.jpg,0.09244228899478912,0.09867065399885178,0.009837126359343529,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628222228408.jpg,0.009308099746704102,0.010139329358935356,0.004485219717025757,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628220785137.jpg,0.5705315470695496,0.5781105160713196,0.022009557113051414,1
https://c964imagemirrors3.blob.core.windows.net/%24web/1628225374460.jpg,0.004767353646457195,0.005279153119772673,0.00020205603505019099,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628226815732.png,0.037448588758707047,0.05077386274933815,0.01182557363063097,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628225750761.jpg,0.3164382874965668,0.317766934633255,0.009131619706749916,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628221073704.jpg,0.004396501462906599,0.005219877231866121,0.03206793591380119,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628226317516.jpg,0.008086958900094032,0.011085255071520805,0.05410660058259964,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628226412475.jpg,0.008850173093378544,0.03736511617898941,0.01608850434422493,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628227134415.png,0.31269967555999756,0.32163041830062866,0.09169431030750275,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628224934593.png,0.01586354523897171,0.022652197629213333,0.24931514263153076,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628221433249.jpg,0.018842188641428947,0.07894717901945114,0.018361566588282585,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628223889139.png,0.01638396643102169,0.9569276571273804,0.00693653617054224,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628225490651.gif,0.020631521940231323,0.031218990683555603,0.6326818466186523,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628226441858.jpg,0.012571064755320549,0.017657745629549026,0.3008171021938324,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628227251005.jpg,0.10129836201667786,0.1158633828163147,0.03826937824487686,1
https://c964imagemirrors3.blob.core.windows.net/%24web/1628227069281.png,0.3487541973590851,0.7946324348449707,0.08555839955806732,1
























